5881 35591
215 249 1.0
249 215 1.0
60 243 5.0
243 60 6.0
60 252 1.0
252 60 1.0
253 95 1.0
143 7 5.0
7 143 4.0
1 234 1.0
234 1 1.0
251 245 1.0
245 251 1.0
60 88 2.0
88 60 4.0
88 104 3.0
104 88 3.0
60 255 1.0
255 60 1.0
29 251 2.0
166 7 3.0
251 29 2.0
251 60 5.0
251 1 5.0
251 202 5.0
1 251 2.0
164 163 1.0
206 256 1.0
256 206 1.0
60 257 10.0
6 258 1.0
258 6 1.0
64 219 1.0
258 259 1.0
259 258 2.0
1 260 1.0
7 260 4.0
1 261 1.0
261 1 1.0
202 158 1.0
256 153 1.0
202 240 2.0
240 202 2.0
244 113 1.0
244 114 1.0
207 262 1.0
262 207 1.0
23 263 2.0
60 264 4.0
60 265 4.0
265 60 4.0
149 266 1.0
266 149 1.0
35 267 1.0
267 35 1.0
202 141 1.0
141 202 1.0
6 268 3.0
266 60 5.0
229 215 1.0
215 229 1.0
141 41 1.0
242 141 1.0
141 242 1.0
215 221 2.0
268 6 3.0
221 215 2.0
221 269 1.0
269 221 1.0
269 3 1.0
41 141 1.0
60 269 1.0
153 7 1.0
249 167 1.0
221 171 1.0
1 109 1.0
202 230 1.0
171 221 1.0
171 235 2.0
235 171 1.0
64 7 3.0
177 1 4.0
60 77 4.0
149 25 10.0
1 271 1.0
271 1 1.0
221 272 1.0
272 221 1.0
202 153 4.0
60 261 2.0
261 60 2.0
60 273 2.0
23 231 1.0
7 243 4.0
230 202 2.0
144 78 5.0
144 153 1.0
269 7 1.0
7 269 1.0
1 274 1.0
274 1 1.0
141 1 2.0
1 141 1.0
141 273 1.0
141 275 1.0
60 276 3.0
276 60 3.0
141 256 1.0
270 277 1.0
256 141 1.0
277 270 1.0
202 127 1.0
167 249 1.0
275 141 1.0
221 202 4.0
202 221 4.0
221 64 1.0
206 221 1.0
221 206 1.0
273 60 3.0
60 279 2.0
219 64 5.0
219 109 1.0
219 21 5.0
279 60 8.0
202 278 3.0
278 202 3.0
206 29 1.0
29 206 1.0
280 281 1.0
206 282 1.0
242 274 1.0
282 206 1.0
283 284 10.0
7 240 2.0
7 285 1.0
202 286 1.0
286 202 1.0
256 287 1.0
287 256 1.0
202 288 1.0
288 202 1.0
257 265 4.0
257 242 5.0
257 104 5.0
257 60 5.0
202 134 2.0
134 202 1.0
37 219 2.0
219 37 2.0
290 215 1.0
215 290 1.0
284 283 10.0
245 291 1.0
291 245 1.0
292 202 1.0
217 149 1.0
149 217 1.0
224 257 4.0
224 60 5.0
224 144 1.0
144 224 1.0
224 171 1.0
171 224 1.0
135 293 1.0
21 60 5.0
199 104 1.0
7 294 1.0
294 7 1.0
293 204 1.0
204 293 1.0
231 28 1.0
274 295 2.0
295 274 2.0
202 292 1.0
249 64 1.0
230 101 2.0
1 296 1.0
64 249 1.0
229 297 1.0
297 229 1.0
4 282 2.0
282 4 2.0
298 299 1.0
299 298 1.0
257 29 5.0
271 202 1.0
202 271 1.0
272 7 2.0
7 272 2.0
37 301 1.0
301 37 1.0
60 299 2.0
299 60 3.0
29 302 1.0
135 303 1.0
303 135 1.0
64 301 1.0
301 64 1.0
214 60 3.0
29 304 1.0
304 29 1.0
7 254 1.0
254 7 1.0
17 254 1.0
7 135 2.0
284 21 1.0
282 305 1.0
305 282 1.0
282 306 1.0
306 282 1.0
60 229 2.0
229 60 2.0
144 282 1.0
282 144 1.0
206 307 1.0
39 308 2.0
307 206 1.0
1 180 1.0
180 1 1.0
235 20 1.0
29 198 1.0
198 29 1.0
198 60 2.0
29 274 2.0
280 29 1.0
274 29 2.0
29 280 1.0
202 206 3.0
206 202 3.0
274 204 1.0
204 274 1.0
204 186 2.0
186 204 2.0
7 266 2.0
60 223 7.0
257 279 4.0
15 167 1.0
167 15 1.0
171 309 1.0
309 171 1.0
310 282 1.0
257 274 5.0
28 231 1.0
202 204 2.0
204 202 2.0
21 308 6.0
1 311 1.0
311 1 1.0
1 312 1.0
312 1 1.0
60 312 4.0
312 60 2.0
206 273 2.0
273 206 2.0
304 93 1.0
93 304 1.0
93 62 3.0
312 221 1.0
21 93 8.0
93 21 8.0
7 314 2.0
257 314 4.0
7 249 1.0
314 257 4.0
274 108 1.0
254 17 2.0
41 233 2.0
45 313 1.0
45 315 1.0
60 202 3.0
64 316 1.0
316 64 1.0
316 274 1.0
64 317 1.0
317 64 1.0
45 318 1.0
318 45 1.0
319 284 1.0
76 110 3.0
257 275 4.0
312 62 1.0
62 312 1.0
313 45 10.0
284 319 1.0
320 60 1.0
240 7 4.0
214 221 1.0
221 214 1.0
108 7 1.0
7 108 1.0
202 322 1.0
322 202 1.0
314 7 4.0
249 323 1.0
323 249 1.0
215 324 1.0
7 219 1.0
219 7 2.0
7 228 1.0
228 7 1.0
324 215 1.0
62 304 1.0
304 62 1.0
62 325 1.0
62 202 2.0
202 62 4.0
7 326 1.0
326 7 1.0
62 285 1.0
285 62 1.0
57 7 8.0
321 274 2.0
274 321 2.0
274 327 1.0
327 274 1.0
29 328 1.0
328 29 1.0
322 329 1.0
329 322 1.0
199 219 1.0
313 135 1.0
321 202 3.0
202 321 3.0
239 28 1.0
7 296 4.0
257 334 3.0
257 338 5.0
321 345 1.0
345 321 1.0
345 346 1.0
202 289 2.0
289 202 2.0
29 347 1.0
29 186 1.0
186 29 1.0
296 7 5.0
308 39 4.0
308 21 3.0
308 1 3.0
214 202 1.0
202 214 1.0
101 315 10.0
257 268 6.0
249 349 1.0
349 249 5.0
257 283 3.0
340 60 6.0
257 336 3.0
35 251 1.0
251 35 1.0
239 219 1.0
219 239 1.0
266 350 2.0
350 266 2.0
7 4 4.0
60 340 1.0
60 21 1.0
324 204 1.0
346 345 1.0
321 215 1.0
215 321 1.0
62 293 3.0
293 62 3.0
202 7 5.0
202 251 2.0
352 4 1.0
7 202 4.0
353 144 1.0
144 353 1.0
7 354 1.0
354 7 1.0
64 353 1.0
141 285 1.0
350 353 2.0
353 350 2.0
135 355 1.0
355 135 1.0
202 356 1.0
356 202 1.0
310 7 5.0
41 357 2.0
285 141 1.0
324 202 1.0
202 324 1.0
304 1 1.0
353 304 1.0
304 353 1.0
257 359 5.0
257 21 5.0
346 257 1.0
204 324 1.0
60 254 3.0
339 60 3.0
1 139 2.0
139 202 1.0
202 139 1.0
139 1 2.0
219 359 1.0
359 257 3.0
257 244 5.0
359 60 3.0
270 135 1.0
135 270 1.0
37 93 2.0
285 360 3.0
285 7 2.0
7 134 3.0
288 307 1.0
202 4 7.0
324 1 1.0
1 324 1.0
144 366 1.0
249 367 1.0
367 249 1.0
7 368 1.0
368 7 1.0
254 60 3.0
39 298 3.0
298 39 3.0
325 62 2.0
358 7 3.0
358 202 3.0
202 358 3.0
228 293 1.0
249 62 1.0
62 249 1.0
356 370 1.0
370 356 1.0
249 371 1.0
371 249 1.0
356 1 1.0
1 356 1.0
372 257 5.0
41 257 2.0
372 41 1.0
41 372 1.0
293 296 5.0
202 363 3.0
363 202 4.0
257 295 4.0
41 265 1.0
265 41 1.0
7 142 3.0
149 17 2.0
17 149 2.0
17 375 2.0
17 7 4.0
29 62 2.0
62 29 1.0
33 325 1.0
325 33 1.0
339 257 4.0
202 377 1.0
377 202 1.0
33 202 1.0
202 33 1.0
41 201 1.0
374 35 1.0
257 284 4.0
366 346 1.0
346 366 1.0
366 144 1.0
215 378 1.0
378 215 1.0
322 379 1.0
379 322 1.0
372 380 1.0
380 372 1.0
6 219 4.0
219 6 2.0
219 375 2.0
273 141 2.0
285 60 1.0
60 285 1.0
360 285 3.0
309 382 1.0
382 309 1.0
248 383 1.0
383 248 1.0
178 384 1.0
384 178 1.0
372 385 1.0
385 372 1.0
134 7 3.0
386 348 1.0
348 386 1.0
353 386 1.0
386 353 1.0
386 387 1.0
387 386 1.0
383 339 1.0
339 383 1.0
148 388 1.0
380 186 1.0
186 380 1.0
346 171 1.0
143 380 1.0
380 143 1.0
134 389 1.0
389 134 1.0
134 390 1.0
390 134 1.0
390 391 1.0
391 390 1.0
257 392 5.0
4 202 8.0
4 125 2.0
125 4 2.0
330 7 10.0
143 351 1.0
351 143 1.0
393 7 1.0
393 342 1.0
342 393 1.0
7 393 1.0
342 395 10.0
266 233 2.0
77 396 1.0
396 77 1.0
357 266 2.0
249 393 1.0
357 347 2.0
393 249 1.0
257 397 5.0
77 20 3.0
77 308 1.0
7 159 1.0
156 353 1.0
353 156 1.0
346 399 1.0
4 19 6.0
399 346 1.0
347 202 1.0
257 400 5.0
400 257 5.0
57 401 1.0
401 57 1.0
401 402 1.0
171 346 2.0
402 401 1.0
393 387 2.0
387 393 2.0
393 347 1.0
347 393 1.0
80 403 1.0
403 80 1.0
288 404 1.0
404 288 1.0
215 288 1.0
288 215 1.0
401 230 2.0
230 401 2.0
347 405 1.0
405 347 1.0
345 7 1.0
7 345 2.0
235 348 1.0
348 235 1.0
235 406 1.0
406 235 1.0
64 407 1.0
393 408 1.0
408 393 2.0
4 2 6.0
155 7 5.0
7 155 4.0
198 230 5.0
293 7 2.0
353 409 1.0
409 353 1.0
410 198 2.0
410 7 1.0
410 320 3.0
410 201 10.0
312 409 1.0
409 312 1.0
198 330 3.0
330 198 3.0
198 411 1.0
411 198 1.0
257 177 4.0
198 412 1.0
412 198 1.0
198 2 8.0
2 198 5.0
320 410 1.0
298 412 3.0
412 298 3.0
257 414 4.0
257 415 5.0
414 60 5.0
202 347 2.0
1 51 1.0
412 392 1.0
1 384 1.0
384 1 1.0
392 412 1.0
239 37 1.0
37 239 1.0
7 418 2.0
396 392 1.0
418 7 2.0
392 396 1.0
1 399 1.0
399 1 1.0
418 104 2.0
149 64 2.0
104 418 2.0
257 340 6.0
236 152 1.0
320 142 1.0
142 320 1.0
356 104 2.0
104 356 3.0
215 404 1.0
404 215 1.0
259 219 1.0
219 259 1.0
300 64 1.0
64 300 1.0
270 421 1.0
421 270 1.0
405 423 1.0
423 405 1.0
257 372 6.0
333 257 4.0
387 401 3.0
401 387 3.0
330 80 3.0
80 330 3.0
257 341 4.0
104 427 3.0
427 104 1.0
353 202 3.0
202 353 3.0
144 7 1.0
7 144 1.0
350 347 3.0
256 428 1.0
428 256 1.0
143 35 3.0
283 428 1.0
350 77 1.0
77 256 1.0
256 77 1.0
428 283 1.0
77 350 1.0
7 429 1.0
429 7 1.0
77 125 1.0
125 77 2.0
256 402 1.0
402 256 1.0
371 35 2.0
347 350 3.0
257 332 3.0
394 430 1.0
257 339 4.0
366 410 10.0
366 432 1.0
432 410 10.0
423 421 1.0
421 423 1.0
239 15 2.0
386 377 1.0
383 423 1.0
423 383 1.0
423 387 1.0
387 423 1.0
270 7 4.0
353 433 1.0
433 353 2.0
257 297 4.0
215 434 1.0
45 435 1.0
435 45 1.0
433 421 1.0
421 433 2.0
286 80 1.0
80 286 1.0
404 166 1.0
166 404 1.0
405 433 1.0
433 405 1.0
433 404 2.0
404 433 2.0
7 293 2.0
7 410 1.0
257 322 4.0
198 288 1.0
178 181 2.0
433 436 1.0
436 433 1.0
288 198 1.0
181 178 2.0
202 301 4.0
430 394 1.0
301 202 4.0
393 203 1.0
203 393 1.0
301 437 1.0
437 301 1.0
1 438 1.0
438 1 1.0
434 215 1.0
7 270 5.0
15 297 2.0
203 439 1.0
439 203 1.0
404 51 1.0
404 308 1.0
308 404 1.0
439 184 1.0
257 105 6.0
441 60 1.0
1 442 1.0
320 443 2.0
442 1 1.0
440 444 1.0
443 320 2.0
444 440 1.0
180 445 1.0
445 180 3.0
257 310 4.0
443 410 10.0
399 408 1.0
408 399 1.0
325 353 1.0
353 325 1.0
298 446 1.0
446 298 1.0
1 144 5.0
144 1 5.0
214 443 2.0
257 309 3.0
443 214 2.0
378 203 1.0
352 296 2.0
219 1 10.0
219 446 2.0
7 365 1.0
365 7 1.0
446 219 2.0
310 25 1.0
363 25 2.0
1 219 3.0
436 448 1.0
448 436 1.0
202 310 1.0
7 449 1.0
449 7 1.0
310 202 1.0
1 47 3.0
257 431 4.0
397 278 8.0
397 62 3.0
397 3 3.0
397 257 5.0
320 1 3.0
1 320 3.0
304 322 1.0
322 304 1.0
297 15 2.0
322 35 1.0
363 450 1.0
450 363 1.0
254 296 2.0
203 378 2.0
206 198 1.0
198 285 2.0
285 198 1.0
51 451 10.0
451 51 10.0
451 452 1.0
452 451 1.0
51 453 1.0
51 1 1.0
384 51 5.0
453 51 1.0
453 454 1.0
257 41 4.0
198 455 1.0
443 456 2.0
35 322 1.0
35 143 3.0
35 374 1.0
35 353 1.0
198 457 1.0
457 198 1.0
198 421 1.0
421 198 1.0
198 416 1.0
353 198 1.0
198 353 1.0
416 198 1.0
346 458 1.0
458 346 1.0
443 459 1.0
456 443 2.0
459 443 1.0
459 378 1.0
375 460 1.0
460 375 3.0
460 7 1.0
460 235 1.0
460 439 1.0
438 464 1.0
464 438 1.0
408 465 1.0
405 256 1.0
256 405 1.0
4 466 1.0
465 408 1.0
427 441 2.0
441 427 2.0
408 144 2.0
144 408 2.0
466 4 1.0
441 345 2.0
345 441 2.0
467 21 1.0
21 467 1.0
467 468 1.0
467 463 1.0
1 464 1.0
7 460 2.0
408 469 1.0
464 1 1.0
35 464 1.0
468 134 1.0
134 468 1.0
469 408 1.0
463 467 3.0
463 468 1.0
468 463 1.0
432 274 5.0
463 462 2.0
462 463 2.0
408 470 1.0
470 408 1.0
464 35 1.0
45 62 5.0
257 312 4.0
423 468 1.0
468 423 1.0
468 467 3.0
51 404 1.0
51 384 5.0
412 471 1.0
471 412 1.0
350 472 1.0
202 441 1.0
441 202 1.0
1 431 1.0
431 1 1.0
472 350 1.0
7 473 1.0
427 467 10.0
473 7 2.0
257 369 4.0
463 425 1.0
425 463 1.0
235 455 2.0
455 235 2.0
257 417 4.0
459 475 1.0
401 476 1.0
248 197 1.0
401 383 2.0
383 401 1.0
468 386 1.0
386 468 1.0
249 7 5.0
257 264 5.0
405 477 1.0
256 469 2.0
469 256 2.0
406 257 1.0
425 478 1.0
393 405 1.0
405 393 1.0
478 425 1.0
424 7 2.0
7 424 2.0
393 479 1.0
479 393 1.0
409 148 1.0
148 409 1.0
257 376 6.0
257 373 4.0
477 405 1.0
479 477 1.0
477 479 1.0
257 269 5.0
257 420 6.0
144 401 3.0
435 480 1.0
480 435 1.0
322 479 2.0
479 322 2.0
401 144 3.0
398 346 5.0
224 462 2.0
346 398 5.0
7 310 1.0
7 481 1.0
481 7 2.0
394 393 3.0
393 394 3.0
257 250 5.0
257 214 5.0
423 4 1.0
405 198 1.0
322 310 10.0
454 453 1.0
454 101 1.0
408 454 2.0
454 408 1.0
383 482 1.0
482 383 1.0
64 186 1.0
186 64 1.0
378 7 1.0
7 378 1.0
462 483 2.0
421 472 1.0
399 484 1.0
484 399 1.0
408 387 1.0
387 408 1.0
6 198 2.0
387 472 1.0
484 228 1.0
228 484 1.0
383 348 1.0
348 383 1.0
304 485 1.0
485 304 1.0
1 486 1.0
486 1 10.0
383 487 1.0
202 60 5.0
468 488 1.0
488 468 1.0
468 489 1.0
489 468 1.0
21 490 8.0
412 77 1.0
77 412 1.0
64 256 1.0
256 64 1.0
489 132 1.0
132 489 1.0
1 416 1.0
64 104 10.0
416 1 1.0
350 489 2.0
489 350 2.0
350 492 2.0
492 350 2.0
132 202 2.0
202 132 2.0
198 472 2.0
144 57 1.0
57 144 1.0
472 198 1.0
472 399 1.0
472 412 2.0
387 493 1.0
440 7 2.0
493 387 1.0
7 440 2.0
132 7 10.0
494 386 1.0
386 494 1.0
7 489 1.0
489 7 1.0
7 447 3.0
171 493 1.0
493 171 1.0
447 7 4.0
455 4 2.0
198 443 2.0
443 198 2.0
64 492 1.0
